Date,Streamflow(CMS),Baseflow(CMS)
2016-10-22,2.49,1.991
2016-10-23,2.39,1.935
2016-10-24,2.39,1.887
2016-10-25,7.07,2.402
2016-10-26,11.95,3.416
2016-10-27,5.69,3.485
2016-10-28,4.43,3.433
2016-10-29,4.05,3.361
2016-10-30,3.78,3.279
2016-10-31,3.55,3.19
2016-11-1,3.44,3.063
2016-11-2,3.44,2.954
2016-11-3,3.32,2.849
2016-11-4,3.13,2.741
2016-11-5,2.99,2.635
2016-11-6,2.88,2.534
2016-11-7,2.78,2.438
2016-11-8,2.78,2.355
2016-11-9,2.78,2.284
2016-11-10,2.78,2.223
2016-11-11,2.78,2.171
2016-11-12,2.78,2.126
2016-11-13,2.78,2.088
2016-11-14,2.78,2.055
2016-11-15,2.68,2.017
2016-11-16,2.58,1.975
2016-11-17,2.58,1.939
2016-11-18,2.58,1.908
2016-11-19,2.58,1.882
2016-11-20,2.58,1.859
2016-11-21,2.58,1.839
2016-11-22,2.58,1.822
2016-11-23,2.58,1.808
2016-11-24,2.58,1.796
2016-11-25,2.58,1.785
2016-11-26,2.58,1.776
2016-11-27,2.66,1.776
2016-11-28,2.78,1.787
2016-11-29,2.81,1.799
2016-11-30,2.99,1.827
2016-12-1,2.99,1.851
2016-12-2,2.99,1.871
2016-12-3,2.99,1.888
2016-12-4,2.99,1.903
2016-12-5,2.99,1.916
2016-12-6,2.99,1.927
2016-12-7,3.11,1.948
2016-12-8,3.21,1.975
2016-12-9,3.21,1.998
2016-12-10,3.21,2.018
2016-12-11,3.21,2.035
2016-12-12,3.21,2.05
2016-12-13,3.21,2.063
2016-12-14,3.21,2.074
2016-12-15,3.21,2.083
2016-12-16,3.03,2.074
2016-12-17,2.99,2.063
2016-12-18,2.99,2.053
2016-12-19,2.99,2.045
2016-12-20,2.69,2.01
2016-12-21,2.55,1.966
2016-12-22,9.58,2.771
2016-12-23,10.33,3.521
2016-12-24,6.37,3.653
2016-12-25,4.88,3.581
2016-12-26,4.43,3.519
2016-12-27,4.21,3.449
2016-12-28,3.88,3.364
2016-12-29,3.81,3.283
2016-12-30,3.39,3.138
2016-12-31,3.21,2.997
2017-1-1,3.33,2.887
2017-1-2,3.33,2.793
2017-1-3,3.33,2.712
2017-1-4,3.33,2.643
2017-1-5,3.33,2.583
2017-1-6,3.14,2.514
2017-1-7,3.1,2.451
2017-1-8,3.1,2.397
2017-1-9,3.1,2.35
2017-1-10,3.1,2.31
2017-1-11,2.99,2.265
2017-1-12,2.88,2.216
2017-1-13,2.88,2.174
2017-1-14,2.59,2.111
2017-1-15,2.47,2.045
2017-1-16,2.47,1.989
2017-1-17,2.47,1.941
2017-1-18,2.47,1.899
2017-1-19,2.47,1.863
2017-1-20,2.47,1.833
2017-1-21,2.47,1.807
2017-1-22,2.47,1.784
2017-1-23,2.47,1.765
2017-1-24,2.6,1.761
2017-1-25,2.51,1.749
2017-1-26,2.57,1.744
2017-1-27,2.67,1.749
2017-1-28,2.44,1.732
2017-1-29,2.27,1.701
2017-1-30,2.27,1.675
2017-1-31,2.27,1.652
2017-2-1,2.27,1.632
2017-2-2,2.27,1.615
2017-2-3,2.27,1.601
2017-2-4,2.27,1.589
2017-2-5,2.27,1.578
2017-2-6,2.27,1.569
2017-2-7,2.27,1.561
2017-2-8,2.27,1.554
2017-2-9,2.27,1.548
2017-2-10,2.09,1.526
2017-2-11,1.91,1.49
2017-2-12,1.91,1.459
2017-2-13,1.91,1.433
2017-2-14,1.91,1.411
2017-2-15,1.91,1.392
2017-2-16,1.91,1.375
2017-2-17,1.91,1.361
2017-2-18,1.91,1.349
2017-2-19,1.91,1.338
2017-2-20,2.6,1.394
2017-2-21,3.1,1.489
2017-2-22,3.15,1.576
2017-2-23,4.67,1.727
2017-2-24,4.15,1.829
2017-2-25,3.41,1.892
2017-2-26,3.1,1.917
2017-2-27,2.36,1.869
2017-2-28,1.9,1.784
2017-3-1,1.65,1.65
2017-3-2,1.9,1.596
2017-3-3,2.15,1.573
2017-3-4,2.27,1.565
2017-3-5,2.27,1.558
2017-3-6,2.27,1.552
2017-3-7,2.27,1.547
2017-3-8,2.27,1.542
2017-3-9,2.27,1.538
2017-3-10,2.27,1.535
2017-3-11,2.19,1.524
2017-3-12,2.01,1.498
2017-3-13,1.91,1.466
2017-3-14,1.91,1.439
2017-3-15,1.91,1.416
2017-3-16,1.83,1.388
2017-3-17,1.74,1.356
2017-3-18,1.74,1.328
2017-3-19,1.66,1.297
2017-3-20,1.58,1.205
2017-3-21,1.58,1.148
2017-3-22,1.54,1.102
2017-3-23,1.43,1.046
2017-3-24,1.43,1.011
2017-3-25,1.43,0.989
2017-3-26,1.43,0.976
2017-3-27,1.43,0.968
2017-3-28,1.43,0.963
2017-3-29,1.43,0.96
2017-3-30,1.37,0.942
2017-3-31,1.29,0.911
2017-4-1,1.29,0.892
2017-4-2,1.29,0.88
2017-4-3,1.29,0.873
2017-4-4,1.23,0.853
2017-4-5,1.16,0.823
2017-4-6,1.54,0.9
2017-4-7,1.52,0.943
2017-4-8,1.27,0.907
2017-4-9,1.16,0.856
2017-4-10,1.15,0.822
2017-4-11,1.03,0.771
2017-4-12,0.84,0.691
2017-4-13,0.7,0.606
2017-4-14,0.7,0.553
2017-4-15,0.64,0.505
2017-4-16,0.56,0.455
2017-4-17,0.52,0.414
2017-4-18,0.52,0.389
2017-4-19,0.63,0.401
2017-4-20,0.76,0.441
2017-4-21,0.8,0.476
2017-4-22,0.76,0.488
2017-4-23,0.62,0.46
2017-4-24,0.52,0.417
2017-4-25,0.48,0.38
2017-4-26,0.41,0.34
2017-4-27,0.31,0.289
2017-4-28,0.24,0.24
2017-4-29,0.22,0.205
2017-4-30,0.19,0.175
2017-5-1,0.19,0.157
2017-5-2,0.19,0.146
2017-5-3,0.19,0.139
2017-5-4,0.19,0.134
2017-5-5,0.19,0.131
2017-5-6,0.19,0.129
2017-5-7,0.19,0.128
2017-5-8,0.19,0.128
2017-5-9,0.19,0.128
2017-5-10,0.19,0.128
2017-5-11,0.19,0.128
2017-5-12,0.19,0.128
2017-5-13,0.19,0.128
2017-5-14,0.19,0.128
2017-5-15,0.19,0.128
2017-5-16,0.19,0.128
2017-5-17,0.19,0.128
2017-5-18,0.17,0.122
2017-5-19,0.15,0.114
2017-5-20,0.15,0.109
2017-5-21,0.15,0.106
2017-5-22,0.15,0.104
2017-5-23,0.15,0.103
2017-5-24,0.15,0.102
2017-5-25,0.15,0.101
2017-5-26,0.15,0.101
2017-5-27,0.18,0.108
2017-5-28,0.19,0.115
2017-5-29,0.22,0.127
2017-5-30,0.19,0.127
2017-5-31,0.19,0.127
2017-6-1,0.19,0.127
2017-6-2,0.19,0.127
2017-6-3,0.19,0.127
2017-6-4,0.19,0.127
2017-6-5,0.19,0.127
2017-6-6,0.19,0.127
2017-6-7,0.19,0.127
2017-6-8,0.19,0.127
2017-6-9,0.19,0.127
2017-6-10,0.19,0.127
2017-6-11,0.19,0.127
2017-6-12,0.19,0.127
2017-6-13,0.19,0.127
2017-6-14,0.19,0.127
2017-6-15,0.19,0.127
2017-6-16,0.19,0.127
2017-6-17,0.19,0.127
2017-6-18,0.19,0.127
2017-6-19,0.19,0.127
2017-6-20,0.19,0.127
2017-6-21,0.19,0.127
2017-6-22,0.19,0.127
2017-6-23,0.19,0.127
2017-6-24,0.17,0.122
2017-6-25,0.15,0.114
2017-6-26,0.17,0.114
2017-6-27,6.12,0.836
2017-6-28,5.88,1.398
2017-6-29,3.72,1.504
2017-6-30,2.66,1.542
2017-7-1,2.21,1.532
2017-7-2,2.02,1.506
2017-7-3,6.18,1.982
2017-7-4,44.53,16.321
2017-7-5,21.06,15.145
2017-7-6,8.68,8.68
2017-7-7,12.38,8.603
2017-7-8,11.23,8.4
2017-7-9,12.77,8.421
2017-7-10,113.84,43.343
2017-7-11,201.05,90.291
2017-7-12,39.4,39.4
2017-7-13,23.25,23.25
2017-7-14,19.12,17.82
2017-7-15,24.85,17.176
2017-7-16,192.61,74.747
2017-7-17,56.41,55.544
2017-7-18,35.33,35.33
2017-7-19,23.38,23.38
2017-7-20,19.4,17.979
2017-7-21,17.1,16.782
2017-7-22,20.36,15.126
2017-7-23,21.96,14.878
2017-7-24,66.56,30.147
2017-7-25,49.69,31.697
2017-7-26,25.79,24.199
2017-7-27,19.47,18.399
2017-7-28,18.25,15.178
2017-7-29,18.72,13.786
2017-7-30,13.85,12.958
2017-7-31,179.59,68.219
2017-8-1,65.84,55.647
2017-8-2,27.46,27.46
2017-8-3,20.42,20.301
2017-8-4,15.43,15.43
2017-8-5,11.68,11.68
2017-8-6,9.7,9.7
2017-8-7,8.3,8.3
2017-8-8,5.79,5.79
2017-8-9,5.0,5.0
2017-8-10,9.31,5.22
2017-8-11,7.84,5.222
2017-8-12,6.04,5.005
2017-8-13,5.29,4.736
2017-8-14,6.29,4.638
2017-8-15,17.39,5.905
2017-8-16,34.18,14.644
2017-8-17,21.25,14.401
2017-8-18,17.09,13.855
2017-8-19,11.52,11.52
2017-8-20,23.95,13.824
2017-8-21,75.05,32.568
2017-8-22,95.72,48.747
2017-8-23,81.22,51.554
2017-8-24,74.46,50.577
2017-8-25,73.13,49.646
2017-8-26,35.54,35.54
2017-8-27,26.99,26.468
2017-8-28,26.94,22.072
2017-8-29,39.32,24.221
2017-8-30,22.6,19.489
2017-8-31,18.87,15.918
2017-9-1,15.91,14.952
2017-9-2,14.29,13.965
2017-9-3,12.12,12.12
2017-9-4,10.81,10.81
2017-9-5,10.09,10.067
2017-9-6,9.63,9.404
2017-9-7,9.38,8.831
2017-9-8,8.31,8.232
2017-9-9,7.92,7.695
2017-9-10,7.92,7.256
2017-9-11,10.94,7.263
2017-9-12,10.19,7.178
2017-9-13,7.65,6.8
2017-9-14,7.28,6.446
2017-9-15,6.51,6.063
2017-9-16,5.75,5.657
2017-9-17,5.53,5.299
2017-9-18,5.19,4.965
2017-9-19,6.48,4.848
2017-9-20,10.04,5.185
2017-9-21,6.7,5.055
2017-9-22,5.42,4.793
2017-9-23,4.96,4.523
2017-9-24,4.76,4.391
2017-9-25,5.28,4.233
2017-9-26,7.54,4.378
2017-9-27,7.39,4.478
2017-9-28,6.31,4.429
2017-9-29,4.98,4.227
2017-9-30,4.43,4.102
2017-10-1,4.06,3.965
2017-10-2,5.14,3.867
2017-10-3,5.41,3.82
2017-10-4,4.48,3.738
2017-10-5,4.14,3.642
2017-10-6,4.03,3.548
2017-10-7,4.03,3.464
2017-10-8,3.89,3.379
2017-10-9,3.67,3.288
2017-10-10,3.58,3.2
2017-10-11,4.0,3.148
2017-10-12,4.26,3.118
2017-10-13,4.23,3.089
2017-10-14,3.54,3.018
2017-10-15,3.37,2.909
2017-10-16,3.37,2.815
2017-10-17,3.37,2.735
2017-10-18,3.37,2.666
2017-10-19,3.37,2.607
2017-10-20,3.37,2.556
2017-10-21,3.26,2.502
2017-10-22,3.07,2.438
2017-10-23,2.96,2.372
2017-10-24,2.75,2.296
2017-10-25,2.58,2.215
2017-10-26,2.58,2.145
2017-10-27,2.58,2.085
2017-10-28,2.58,2.034
2017-10-29,2.58,1.99
2017-10-30,2.58,1.952
2017-10-31,2.58,1.919
2017-11-1,2.58,1.891
2017-11-2,2.58,1.867
2017-11-3,2.58,1.846
2017-11-4,2.58,1.828
2017-11-5,2.58,1.813
2017-11-6,2.58,1.8
2017-11-7,2.58,1.789
2017-11-8,2.58,1.779
2017-11-9,2.58,1.771
2017-11-10,2.58,1.764
2017-11-11,2.58,1.758
2017-11-12,2.58,1.753
2017-11-13,2.58,1.748
2017-11-14,2.58,1.744
2017-11-15,2.52,1.735
2017-11-16,2.41,1.717
2017-11-17,2.41,1.702
2017-11-18,2.41,1.689
2017-11-19,2.46,1.682
2017-11-20,2.58,1.687
2017-11-21,2.58,1.692
2017-11-22,2.58,1.696
2017-11-23,2.58,1.7
2017-11-24,2.69,1.713
2017-11-25,2.99,1.753
2017-11-26,9.39,2.574
2017-11-27,5.83,2.813
2017-11-28,4.33,2.82
2017-11-29,3.62,2.78
2017-11-30,3.58,2.741
2017-12-1,3.18,2.653
2017-12-2,3.16,2.576
2017-12-3,3.16,2.51
2017-12-4,3.16,2.453
2017-12-5,3.16,2.404
2017-12-6,3.16,2.362
2017-12-7,3.16,2.326
2017-12-8,3.16,2.295
2017-12-9,3.16,2.269
2017-12-10,3.16,2.246
2017-12-11,3.16,2.226
2017-12-12,2.19,2.118
2017-12-13,2.18,2.024
2017-12-14,2.3,1.955
2017-12-15,2.23,1.889
2017-12-16,2.23,1.832
2017-12-17,2.11,1.772
2017-12-18,2.07,1.717
2017-12-19,2.07,1.669
2017-12-20,2.07,1.628
2017-12-21,2.13,1.599
2017-12-22,2.23,1.583
2017-12-23,2.23,1.569
2017-12-24,2.8,1.611
2017-12-25,3.58,1.687
2017-12-26,3.18,1.748
2017-12-27,2.36,1.723
2017-12-28,2.35,1.701
2017-12-29,2.58,1.704
2017-12-30,2.58,1.706
2017-12-31,2.58,1.708
2018-1-1,2.91,1.741
2018-1-2,2.91,1.769
2018-1-3,2.71,1.774
2018-1-4,2.45,1.754
2018-1-5,2.39,1.731
2018-1-6,2.39,1.712
2018-1-7,2.39,1.695
2018-1-8,2.39,1.681
2018-1-9,2.39,1.669
2018-1-10,2.39,1.658
2018-1-11,2.39,1.649
2018-1-12,2.39,1.641
2018-1-13,2.39,1.634
2018-1-14,2.39,1.628
2018-1-15,2.39,1.623
2018-1-16,2.39,1.619
2018-1-17,2.33,1.61
2018-1-18,2.39,1.608
2018-1-19,2.39,1.606
2018-1-20,2.39,1.604
2018-1-21,2.39,1.603
2018-1-22,2.39,1.602
2018-1-23,2.39,1.601
2018-1-24,2.39,1.6
2018-1-25,2.39,1.599
2018-1-26,2.39,1.598
2018-1-27,2.39,1.597
2018-1-28,2.39,1.597
2018-1-29,2.39,1.597
2018-1-30,2.39,1.597
2018-1-31,2.39,1.597
2018-2-1,2.39,1.597
2018-2-2,2.39,1.597
2018-2-3,2.39,1.597
2018-2-4,2.39,1.597
2018-2-5,2.39,1.597
2018-2-6,2.39,1.597
2018-2-7,2.39,1.597
2018-2-8,2.39,1.597
2018-2-9,2.46,1.603
2018-2-10,2.56,1.618
2018-2-11,2.56,1.631
2018-2-12,2.56,1.642
2018-2-13,2.56,1.651
2018-2-14,2.56,1.659
2018-2-15,2.56,1.666
2018-2-16,2.56,1.672
2018-2-17,2.56,1.677
2018-2-18,2.56,1.681
2018-2-19,2.56,1.685
2018-2-20,2.54,1.686
2018-2-21,2.17,1.652
2018-2-22,2.07,1.614
2018-2-23,1.95,1.57
2018-2-24,1.92,1.529
2018-2-25,1.92,1.494
2018-2-26,1.92,1.464
2018-2-27,1.92,1.438
2018-2-28,3.8,1.546
2018-3-1,15.03,3.09
2018-3-2,5.74,3.224
2018-3-3,3.91,3.163
2018-3-4,3.05,3.003
2018-3-5,14.46,4.212
2018-3-6,10.43,4.712
2018-3-7,5.58,4.532
2018-3-8,5.74,4.404
2018-3-9,6.92,4.443
2018-3-10,5.51,4.303
2018-3-11,4.32,4.163
2018-3-12,3.99,3.99
2018-3-13,3.63,3.63
2018-3-14,3.26,3.26
2018-3-15,4.11,3.209
2018-3-16,5.91,3.342
2018-3-17,4.67,3.32
2018-3-18,3.9,3.249
2018-3-19,4.13,3.2
2018-3-20,4.72,3.195
2018-3-21,4.11,3.15
2018-3-22,3.9,3.096
2018-3-23,3.9,3.047
2018-3-24,3.8,2.997
2018-3-25,3.39,2.893
2018-3-26,3.08,2.774
2018-3-27,2.91,2.656
2018-3-28,2.83,2.547
2018-3-29,2.5,2.423
2018-3-30,1.48,1.48
2018-3-31,1.37,1.265
2018-4-1,1.49,1.162
2018-4-2,1.63,1.151
2018-4-3,1.63,1.142
2018-4-4,2.24,1.192
2018-4-5,3.0,1.306
2018-4-6,10.02,2.285
2018-4-7,6.61,2.672
2018-4-8,4.78,2.723
2018-4-9,4.04,2.72
2018-4-10,3.52,2.683
2018-4-11,3.49,2.633
2018-4-12,3.21,2.563
2018-4-13,2.64,2.45
2018-4-14,4.13,2.48
2018-4-15,5.72,2.723
2018-4-16,3.83,2.706
2018-4-17,3.71,2.683
2018-4-18,2.99,2.586
2018-4-19,2.32,2.32
2018-4-20,1.92,1.92
2018-4-21,1.85,1.823
2018-4-22,1.77,1.732
2018-4-23,13.72,3.083
2018-4-24,28.82,11.432
2018-4-25,15.02,11.175
2018-4-26,8.04,8.04
2018-4-27,5.77,5.77
2018-4-28,4.41,4.41
2018-4-29,3.42,3.42
2018-4-30,2.95,2.95
2018-5-1,2.63,2.63
2018-5-2,4.26,2.651
2018-5-3,6.33,2.937
2018-5-4,5.04,3.014
2018-5-5,3.99,2.979
2018-5-6,8.65,3.487
2018-5-7,13.28,4.465
2018-5-8,7.46,4.558
2018-5-9,5.45,4.39
2018-5-10,4.61,4.261
2018-5-11,4.33,4.126
2018-5-12,9.79,4.564
2018-5-13,25.45,10.984
2018-5-14,13.51,10.625
2018-5-15,9.34,9.34
2018-5-16,37.97,17.609
2018-5-17,58.83,28.798
2018-5-18,93.38,46.12
2018-5-19,34.23,34.073
2018-5-20,19.71,19.71
2018-5-21,14.63,14.63
2018-5-22,11.77,11.77
2018-5-23,18.51,12.068
2018-5-24,11.22,11.22
2018-5-25,7.63,7.63
2018-5-26,6.26,6.26
2018-5-27,5.32,5.32
2018-5-28,3.87,3.87
2018-5-29,4.11,3.759
2018-5-30,5.62,3.757
2018-5-31,5.81,3.779
2018-6-1,4.82,3.724
2018-6-2,3.88,3.612
2018-6-3,3.3,3.3
2018-6-4,3.22,3.137
2018-6-5,2.83,2.83
2018-6-6,2.39,2.39
2018-6-7,2.39,2.277
2018-6-8,2.39,2.18
2018-6-9,2.39,2.097
2018-6-10,2.39,2.026
2018-6-11,2.3,1.956
2018-6-12,2.23,1.89
2018-6-13,2.15,1.826
2018-6-14,2.07,1.763
2018-6-15,2.07,1.709
2018-6-16,2.03,1.659
2018-6-17,1.92,1.605
2018-6-18,2.23,1.588
2018-6-19,2.33,1.583
2018-6-20,2.16,1.563
2018-6-21,2.07,1.537
2018-6-22,2.0,1.508
2018-6-23,1.92,1.476
2018-6-24,1.92,1.448
2018-6-25,1.92,1.424
2018-6-26,54.43,19.467
2018-6-27,70.03,33.559
2018-6-28,23.28,23.28
2018-6-29,29.83,21.53
2018-6-30,16.32,16.32
2018-7-1,116.22,47.977
2018-7-2,220.95,99.394
2018-7-3,73.43,73.314
2018-7-4,32.09,32.09
2018-7-5,55.82,34.75
2018-7-6,126.64,60.469
2018-7-7,33.61,33.61
2018-7-8,22.65,22.65
2018-7-9,21.21,18.252
2018-7-10,23.93,17.067
2018-7-11,18.11,14.487
2018-7-12,16.11,13.806
2018-7-13,12.63,12.63
2018-7-14,9.85,9.85
2018-7-15,6.91,6.91
2018-7-16,6.61,6.455
2018-7-17,5.89,5.89
2018-7-18,5.25,5.25
2018-7-19,4.44,4.44
2018-7-20,3.94,3.94
2018-7-21,3.57,3.57
2018-7-22,3.29,3.29
2018-7-23,3.04,3.04
2018-7-24,2.81,2.81
2018-7-25,2.66,2.66
2018-7-26,2.56,2.525
2018-7-27,2.38,2.38
2018-7-28,2.23,2.23
2018-7-29,2.23,2.125
2018-7-30,2.23,2.035
2018-7-31,2.08,1.943
2018-8-1,1.92,1.849
2018-8-2,1.86,1.763
2018-8-3,1.72,1.676
2018-8-4,1.63,1.593
2018-8-5,1.59,1.391
2018-8-6,1.5,1.243
2018-8-7,2.0,1.256
2018-8-8,2.32,1.297
2018-8-9,3.53,1.401
2018-8-10,5.41,1.803
2018-8-11,3.03,1.834
2018-8-12,2.3,1.792
2018-8-13,2.01,1.728
2018-8-14,1.88,1.661
2018-8-15,1.66,1.583
2018-8-16,1.45,1.349
2018-8-17,1.56,1.232
2018-8-18,1.16,1.058
2018-8-19,0.62,0.62
2018-8-20,1.38,0.734
2018-8-21,0.79,0.655
2018-8-22,1.56,0.801
2018-8-23,5.1,1.274
2018-8-24,5.1,1.661
2018-8-25,4.47,1.791
2018-8-26,3.6,1.851
2018-8-27,83.11,29.569
2018-8-28,323.37,125.846
2018-8-29,141.14,109.445
2018-8-30,40.61,40.61
2018-8-31,66.64,42.596
2018-9-1,31.6,31.465
2018-9-2,21.71,21.71
2018-9-3,22.09,18.101
2018-9-4,106.58,45.511
2018-9-5,32.69,32.69
2018-9-6,23.68,23.68
2018-9-7,21.01,18.68
2018-9-8,17.0,17.0
2018-9-9,14.68,14.68
2018-9-10,10.88,10.88
2018-9-11,8.33,8.33
2018-9-12,8.2,7.809
2018-9-13,7.48,7.296
2018-9-14,6.85,6.8
2018-9-15,6.92,6.402
2018-9-16,7.43,6.139
2018-9-17,7.13,5.887
2018-9-18,6.52,5.607
2018-9-19,6.06,5.322
2018-9-20,6.52,5.145
2018-9-21,24.46,10.923
2018-9-22,20.06,12.194
2018-9-23,10.99,10.99
2018-9-24,8.54,8.54
2018-9-25,7.53,7.53
2018-9-26,6.69,6.69
2018-9-27,6.16,6.16
2018-9-28,7.34,5.93
2018-9-29,5.77,5.551
2018-9-30,5.38,5.194
2018-10-1,5.27,4.888
2018-10-2,5.04,4.61
2018-10-3,4.71,4.466
2018-10-4,4.56,4.326
2018-10-5,6.63,4.344
2018-10-6,83.35,30.855
2018-10-7,44.2,30.144
2018-10-8,19.13,19.13
2018-10-9,13.24,13.24
2018-10-10,10.94,10.94
2018-10-11,10.29,10.198
2018-10-12,9.81,9.533
2018-10-13,9.22,8.917
2018-10-14,7.94,7.94
2018-10-15,7.0,7.0
2018-10-16,6.45,6.45
2018-10-17,5.68,5.68
2018-10-18,5.27,5.27
2018-10-19,5.27,4.951
2018-10-20,5.27,4.69
2018-10-21,5.06,4.451
2018-10-22,4.68,4.32
2018-10-23,4.56,4.194
2018-10-24,4.56,4.081
2018-10-25,4.56,3.979
2018-10-26,4.56,3.887
2018-10-27,4.56,3.804
2018-10-28,5.14,3.736
2018-10-29,6.21,3.81
2018-10-30,5.17,3.744
2018-10-31,4.66,3.682
2018-11-1,4.56,3.619
2018-11-2,4.45,3.555
2018-11-3,4.33,3.489
2018-11-4,4.22,3.423
2018-11-5,4.11,3.356
2018-11-6,4.11,3.296
2018-11-7,4.11,3.242
2018-11-8,8.19,3.646
2018-11-9,24.69,10.279
2018-11-10,12.27,9.898
2018-11-11,8.4,8.4
2018-11-12,7.01,7.01
2018-11-13,6.57,6.532
2018-11-14,6.1,6.084
2018-11-15,5.77,5.677
2018-11-16,5.43,5.303
2018-11-17,5.03,4.948
2018-11-18,5.03,4.658
2018-11-19,4.91,4.406
2018-11-20,4.79,4.287
2018-11-21,4.79,4.18
2018-11-22,4.79,4.083
2018-11-23,4.79,3.996
2018-11-24,4.88,3.861
2018-11-25,5.03,3.769
2018-11-26,5.03,3.694
2018-11-27,5.03,3.632
2018-11-28,4.97,3.574
2018-11-29,4.33,3.507
2018-11-30,4.33,3.446
2018-12-1,4.33,3.391
2018-12-2,4.33,3.342
2018-12-3,4.82,3.33
2018-12-4,8.83,3.796
2018-12-5,9.38,4.244
2018-12-6,6.6,4.273
2018-12-7,6.3,4.26
2018-12-8,6.19,4.236
2018-12-9,5.03,4.076
2018-12-10,5.03,3.945
2018-12-11,5.03,3.838
2018-12-12,5.03,3.75
2018-12-13,5.03,3.678
2018-12-14,5.03,3.619
2018-12-15,5.03,3.571
2018-12-16,5.03,3.532
2018-12-17,5.03,3.5
2018-12-18,5.03,3.474
2018-12-19,4.93,3.44
2018-12-20,4.56,3.401
2018-12-21,4.56,3.366
2018-12-22,4.47,3.328
2018-12-23,4.33,3.285
2018-12-24,4.33,3.246
2018-12-25,4.33,3.211
2018-12-26,4.22,3.172
2018-12-27,3.31,3.036
2018-12-28,2.86,2.86
2018-12-29,3.1,2.748
2018-12-30,3.1,2.652
2018-12-31,3.1,2.569
